Date,Class,Value (W/m*2)
2001-08-31T22:27,M2.9,0.000029
2001-09-02T05:54,M1.3,0.000013
2001-09-02T06:16,M1.1,0.000011
2001-09-02T09:12,C8.4,0.000008
2001-09-02T13:41,M3,0.000030
2001-09-02T16:40,C6.4,0.000006
2001-09-03T01:49,C9,0.000009
2001-09-03T09:38,C7.2,0.000007
2001-09-03T10:40,C6.8,0.000007
2001-09-03T15:45,M1.1,0.000011
2001-09-03T18:21,M2.5,0.000025
2001-09-04T15:12,C9,0.000009
2001-09-04T17:20,C7.4,0.000007
2001-09-04T18:53,M1,0.000010
2001-09-04T20:12,M1.8,0.000018
2001-09-04T21:53,M3.7,0.000037
2001-09-04T23:50,C8.9,0.000009
2001-09-05T02:53,C9.3,0.000009
2001-09-05T06:05,C6.4,0.000006
2001-09-05T14:25,M6,0.000060
2001-09-05T16:28,C8.1,0.000008
2001-09-05T19:03,M1.3,0.000013
2001-09-05T22:23,M2.2,0.000022
2001-09-06T03:41,C8.1,0.000008
2001-09-06T13:16,C6.7,0.000007
2001-09-07T01:05,C8.2,0.000008
2001-09-07T15:26,M1.2,0.000012
2001-09-08T01:30,C7.4,0.000007
2001-09-08T04:38,M1.2,0.000012
2001-09-08T19:00,M1.1,0.000011
2001-09-09T02:32,M1.9,0.000019
2001-09-09T09:55,M1,0.000010
2001-09-09T13:31,C7.5,0.000007
2001-09-09T15:10,M3.4,0.000034
2001-09-09T15:23,M2.2,0.000022
2001-09-09T18:35,M2,0.000020
2001-09-09T20:40,M9.5,0.000095
2001-09-10T05:12,C8.7,0.000009
2001-09-10T05:39,C6.8,0.000007
2001-09-10T08:18,C6.9,0.000007
2001-09-10T14:47,C8.1,0.000008
2001-09-11T00:28,C9.5,0.000009
2001-09-11T00:49,M2.6,0.000026
2001-09-11T06:53,M1.2,0.000012
2001-09-11T09:33,C9.7,0.000010
2001-09-11T20:25,M4.5,0.000045
2001-09-12T04:35,M1,0.000010
2001-09-12T21:05,C9.6,0.000010
2001-09-13T01:21,C7,0.000007
2001-09-13T02:00,C6.6,0.000007
2001-09-13T15:57,C7,0.000007
2001-09-14T21:41,M3.7,0.000037
2001-09-14T22:55,C6.7,0.000007
2001-09-15T01:01,C6.5,0.000006
2001-09-15T11:04,M1.5,0.000015
2001-09-15T15:44,M1.3,0.000013
2001-09-15T20:25,C8.8,0.000009
2001-09-16T03:39,M5.6,0.000056
2001-09-16T13:33,C8.9,0.000009
2001-09-17T08:18,M1.5,0.000015
2001-09-17T09:26,C7,0.000007
2001-09-17T15:44,M8.1,0.000081
2001-09-17T21:01,M1,0.000010
2001-09-17T21:32,M1,0.000010
2001-09-18T00:02,M1.4,0.000014
2001-09-18T01:48,C8.2,0.000008
2001-09-18T02:10,C6.8,0.000007
2001-09-18T04:28,C7.5,0.000007
2001-09-18T06:13,C6.4,0.000006
2001-09-18T06:25,C7.3,0.000007
2001-09-18T14:38,C6.9,0.000007
2001-09-18T15:31,M1.3,0.000013
2001-09-18T15:49,M1,0.000010
2001-09-18T17:02,M1.4,0.000014
2001-09-18T17:19,C6.4,0.000006
2001-09-19T06:59,C7.2,0.000007
2001-09-19T15:06,C6.7,0.000007
2001-09-19T18:45,C7.5,0.000007
2001-09-20T05:03,C7.8,0.000008
2001-09-20T18:12,M1.5,0.000015
2001-09-21T06:44,C7.7,0.000008
2001-09-22T06:38,C8.1,0.000008
2001-09-23T11:31,M1.1,0.000011
2001-09-23T14:17,C6.5,0.000006
2001-09-24T09:32,X2.6,0.000260
2001-09-24T18:20,C7.6,0.000008
2001-09-24T23:35,C8.6,0.000009
2001-09-25T01:43,M1.1,0.000011
2001-09-25T04:24,M7.6,0.000076
2001-09-25T10:18,M2,0.000020
2001-09-25T17:11,C7,0.000007
2001-09-26T02:52,M1.8,0.000018
2001-09-27T08:55,M1,0.000010
2001-09-28T02:01,C7.5,0.000007
2001-09-28T08:10,M3.3,0.000033
2001-09-28T09:34,M2.4,0.000024
2001-09-28T16:58,C6.3,0.000006
2001-09-28T17:51,C7.2,0.000007
2001-09-28T17:51,C8.4,0.000008
2001-09-28T19:18,M1,0.000010
2001-09-28T21:15,M1.2,0.000012
2001-09-28T23:55,C8.6,0.000009
2001-09-29T07:21,C7.5,0.000007
2001-09-29T10:19,M1.8,0.000018
2001-09-30T03:38,C8.3,0.000008
2001-09-30T05:29,C8.4,0.000008
2001-09-30T08:10,C6.1,0.000006
2001-09-30T11:31,M1,0.000010
2001-09-30T17:27,C6.6,0.000007
2001-09-30T21:29,M1.2,0.000012
2001-10-01T04:41,M9.1,0.000091
2001-10-01T14:05,C7.5,0.000007
2001-10-01T23:40,M1.2,0.000012
2001-10-02T10:12,M1.4,0.000014
2001-10-02T11:23,M1,0.000010
2001-10-02T12:01,C6.6,0.000007
2001-10-03T00:38,C8.6,0.000009
2001-10-03T06:39,C6.1,0.000006
2001-10-06T05:19,M2.8,0.000028
2001-10-09T07:24,C7,0.000007
2001-10-09T10:46,M1.4,0.000014
2001-10-12T03:06,C7.6,0.000008
2001-10-14T20:42,C8,0.000008
2001-10-17T11:16,M1.1,0.000011
2001-10-18T13:46,C6.5,0.000006
2001-10-18T18:58,C8.5,0.000008
2001-10-19T00:47,X1.6,0.000160
2001-10-19T02:20,M1.2,0.000012
2001-10-19T02:52,M1.4,0.000014
2001-10-19T03:14,M1,0.000010
2001-10-19T06:35,M1.3,0.000013
2001-10-19T06:56,C8.9,0.000009
2001-10-19T09:35,M5.7,0.000057
2001-10-19T12:19,C7.8,0.000008
2001-10-19T16:13,X1.6,0.000160
2001-10-19T23:14,M3.3,0.000033
2001-10-20T00:11,C7.3,0.000007
2001-10-21T04:33,C7.8,0.000008
2001-10-21T05:09,M1.3,0.000013
2001-10-21T11:12,M2.5,0.000025
2001-10-22T00:22,M1,0.000010
2001-10-22T03:44,C6.8,0.000007
2001-10-22T12:05,C7.5,0.000007
2001-10-22T14:27,M6.7,0.000067
2001-10-22T17:44,X1.2,0.000120
2001-10-22T20:57,C7.9,0.000008
2001-10-23T00:13,M1.3,0.000013
2001-10-23T02:11,M6.5,0.000065
2001-10-23T07:56,C7.7,0.000008
2001-10-23T12:25,C6.7,0.000007
2001-10-24T17:54,C6.3,0.000006
2001-10-25T10:39,C6.3,0.000006
2001-10-25T14:42,X1.3,0.000130
2001-10-25T19:19,C7.5,0.000007
2001-10-25T21:16,C6.6,0.000007
2001-10-25T21:44,C8.9,0.000009
2001-10-25T22:50,C6.1,0.000006
2001-10-26T04:17,C7.8,0.000008
2001-10-26T09:15,C7.4,0.000007
2001-10-26T09:52,M1.6,0.000016
2001-10-26T14:28,M2,0.000020
2001-10-27T08:05,C6.3,0.000006
2001-10-27T15:20,C7.2,0.000007
2001-10-27T21:44,C9.1,0.000009
2001-10-28T04:36,M1.3,0.000013
2001-10-28T06:48,C6.8,0.000007
2001-10-28T08:38,C6.5,0.000006
2001-10-28T09:50,M1.5,0.000015
2001-10-28T10:58,C6.3,0.000006
2001-10-28T16:45,M1.4,0.000014
2001-10-29T01:52,M1.3,0.000013
2001-10-29T08:07,M1,0.000010
2001-10-29T10:56,M3.6,0.000036
2001-10-29T11:30,M1.6,0.000016
2001-10-29T13:29,C6.7,0.000007
2001-10-29T16:27,C8.7,0.000009
2001-10-29T23:49,M1.5,0.000015
2001-10-30T10:09,C6.6,0.000007
2001-10-30T11:09,C6.7,0.000007
2001-10-30T12:16,C7.4,0.000007
2001-10-30T16:47,C7,0.000007
2001-10-30T18:02,C9.2,0.000009
2001-10-31T07:34,M3.2,0.000032
2001-10-31T10:39,M1.5,0.000015
2001-10-31T21:02,M1,0.000010
2001-11-01T06:45,M1.3,0.000013
2001-11-01T11:25,M3.3,0.000033
2001-11-01T13:51,M1.7,0.000017
2001-11-01T19:50,M1.5,0.000015
2001-11-01T21:38,M1.1,0.000011
2001-11-02T01:56,C8.9,0.000009
2001-11-02T07:42,M1.1,0.000011
2001-11-04T06:38,C8.4,0.000008
2001-11-04T16:03,X1,0.000100
2001-11-05T02:47,M1.7,0.000017
2001-11-05T08:45,M1.2,0.000012
2001-11-05T09:07,M2.1,0.000021
2001-11-05T11:30,C7.3,0.000007
2001-11-05T15:09,M1.2,0.000012
2001-11-05T17:44,C8.9,0.000009
2001-11-05T21:03,C8.9,0.000009
2001-11-06T00:32,C9.5,0.000009
2001-11-06T02:56,M2,0.000020
2001-11-06T05:04,C6.6,0.000007
2001-11-06T06:20,M1.2,0.000012
2001-11-06T07:42,C9.1,0.000009
2001-11-06T08:03,C6.4,0.000006
2001-11-06T08:29,C9.8,0.000010
2001-11-06T09:25,C9,0.000009
2001-11-06T13:45,M1.2,0.000012
2001-11-06T15:07,M1.1,0.000011
2001-11-06T18:25,C6.6,0.000007
2001-11-06T21:00,C8.2,0.000008
2001-11-07T01:39,M1.1,0.000011
2001-11-07T02:48,C7.5,0.000007
2001-11-07T04:37,M1.4,0.000014
2001-11-07T09:27,M2,0.000020
2001-11-07T13:09,C6.7,0.000007
2001-11-07T19:30,M5.7,0.000057
2001-11-07T22:31,M1,0.000010
2001-11-08T00:22,C7.7,0.000008
2001-11-08T03:57,C9.2,0.000009
2001-11-08T06:59,M9.1,0.000091
2001-11-08T07:49,C6.1,0.000006
2001-11-08T10:16,C7.7,0.000008
2001-11-08T10:36,C9.1,0.000009
2001-11-08T12:13,M1.3,0.000013
2001-11-08T13:56,M1.4,0.000014
2001-11-08T14:59,M4.2,0.000042
2001-11-08T18:59,C8.8,0.000009
2001-11-08T23:09,C7,0.000007
2001-11-09T01:19,M1.6,0.000016
2001-11-09T05:20,M3.1,0.000031
2001-11-09T06:23,M1,0.000010
2001-11-09T08:41,M3.3,0.000033
2001-11-09T09:16,M3,0.000030
2001-11-09T14:00,C6.9,0.000007
2001-11-09T18:23,M1.9,0.000019
2001-11-10T00:42,M1,0.000010
2001-11-10T19:47,M2.3,0.000023
2001-11-11T06:00,C6.1,0.000006
2001-11-11T10:54,M1.4,0.000014
2001-11-11T17:41,C6.9,0.000007
2001-11-12T07:52,M1.6,0.000016
2001-11-12T08:33,C7,0.000007
2001-11-13T06:22,M1.5,0.000015
2001-11-13T09:19,C6.9,0.000007
2001-11-13T18:38,C7.2,0.000007
2001-11-14T21:43,M1.9,0.000019
2001-11-17T04:49,M2.8,0.000028
2001-11-18T09:14,C7.4,0.000007
2001-11-21T18:05,C6.3,0.000006
2001-11-22T17:00,M1.2,0.000012
2001-11-22T20:18,M3.8,0.000038
2001-11-22T22:32,M9.9,0.000099
2001-11-23T08:28,C6.3,0.000006
2001-11-24T09:24,C7.6,0.000008
2001-11-24T15:39,C7.8,0.000008
2001-11-25T09:24,C7.6,0.000008
2001-11-25T09:45,X1.1,0.000110
2001-11-25T11:37,C7.5,0.000007
2001-11-25T15:39,C7.8,0.000008
2001-11-25T22:45,C9,0.000009
2001-11-27T10:20,C7.9,0.000008
2001-11-27T10:48,C8.1,0.000008
2001-11-27T15:43,C6.9,0.000007
2001-11-27T21:09,M2.2,0.000022
2001-11-28T15:38,C7.7,0.000008
2001-11-28T16:26,M6.9,0.000069
2001-11-28T23:15,C7.2,0.000007
2001-11-29T01:42,M1.1,0.000011
2001-11-29T05:20,C8.8,0.000009
2001-11-29T10:12,M5.5,0.000055
2001-11-29T11:49,C6.5,0.000006
2001-11-29T13:59,C7.6,0.000008
2001-11-30T01:00,M3.5,0.000035
2001-11-30T14:02,M1.5,0.000015
2001-11-30T19:55,M2.9,0.000029
2001-12-01T06:47,M2.2,0.000022
2001-12-01T14:30,M1.2,0.000012
2001-12-01T15:00,M4.8,0.000048
2001-12-01T16:53,M2.9,0.000029
2001-12-01T17:29,M1.5,0.000015
2001-12-01T17:39,M1.8,0.000018
2001-12-01T22:58,C8.7,0.000009
2001-12-02T14:09,M1.3,0.000013
2001-12-02T21:25,M2,0.000020
2001-12-03T07:06,C7,0.000007
2001-12-03T18:29,C6.9,0.000007
2001-12-03T18:52,C6.1,0.000006
2001-12-04T00:37,M1,0.000010
2001-12-04T05:37,M1.3,0.000013
2001-12-06T08:13,M1,0.000010
2001-12-06T18:48,C7.6,0.000008
2001-12-07T08:04,C8.2,0.000008
2001-12-08T06:02,M3.4,0.000034
2001-12-09T15:33,C6.8,0.000007
2001-12-09T17:26,C6.3,0.000006
2001-12-10T09:31,C8.6,0.000009
2001-12-10T22:39,C7,0.000007
2001-12-11T07:58,X2.8,0.000280
2001-12-11T14:42,M1.3,0.000013
2001-12-12T19:00,M3,0.000030
2001-12-12T20:20,C9.3,0.000009
2001-12-12T21:41,M5.6,0.000056
2001-12-12T23:13,M4.8,0.000048
2001-12-13T06:32,M1.8,0.000018
2001-12-13T14:20,X6.2,0.000620
2001-12-13T22:44,M1.4,0.000014
2001-12-14T08:40,M3.5,0.000035
2001-12-14T12:50,C7,0.000007
2001-12-14T19:41,M4.4,0.000044
2001-12-15T00:24,C6.5,0.000006
2001-12-15T00:51,C8.3,0.000008
2001-12-15T12:39,C9.4,0.000009
2001-12-16T01:14,M1.5,0.000015
2001-12-16T03:09,M1,0.000010
2001-12-16T07:33,C8.5,0.000008
2001-12-19T17:01,M1.3,0.000013
2001-12-20T04:32,C8.7,0.000009
2001-12-23T11:00,C7.1,0.000007
2001-12-23T23:08,M1.2,0.000012
2001-12-24T00:26,M1.7,0.000017
2001-12-24T13:50,M3.5,0.000035
2001-12-24T22:34,M1.4,0.000014
2001-12-25T00:28,C8,0.000008
2001-12-25T07:00,M1.2,0.000012
2001-12-25T20:28,C9.8,0.000010
2001-12-25T23:10,C7.5,0.000007
2001-12-26T00:01,C6.2,0.000006
2001-12-26T03:27,C8.2,0.000008
2001-12-26T04:32,M7.1,0.000071
2001-12-26T12:22,M1.8,0.000018
2001-12-26T14:09,C7.4,0.000007
2001-12-26T17:13,M1.3,0.000013
2001-12-26T21:11,M1.2,0.000012
2001-12-26T22:38,M1,0.000010
2001-12-27T05:26,M1.4,0.000014
2001-12-27T11:27,M1,0.000010
2001-12-27T14:17,C7.8,0.000008
2001-12-27T15:26,C9,0.000009
2001-12-27T16:43,M2.3,0.000023
2001-12-27T19:43,C7.6,0.000008
2001-12-27T20:19,C6.5,0.000006
2001-12-28T01:23,C6.5,0.000006
2001-12-28T03:42,M4.7,0.000047
2001-12-28T06:47,M1,0.000010
2001-12-28T12:10,M1.3,0.000013
2001-12-28T18:46,C8.2,0.000008
2001-12-28T20:02,X3.4,0.000340
2001-12-29T04:04,M2.1,0.000021
2001-12-29T05:40,M1.1,0.000011
2001-12-29T09:05,M1.8,0.000018
2001-12-29T09:38,M9.3,0.000093
2001-12-29T11:52,M1.4,0.000014
2001-12-29T16:33,M3.3,0.000033
2001-12-29T19:50,M1.8,0.000018
2001-12-29T22:51,M2.8,0.000028
2001-12-30T06:53,C6.1,0.000006
2001-12-31T18:41,C6.7,0.000007
2002-01-02T07:55,C7.2,0.000007
2002-01-02T09:09,C6.7,0.000007
2002-01-02T12:48,M2.4,0.000024
2002-01-02T21:44,M1.1,0.000011
2002-01-03T22:20,C6.3,0.000006
2002-01-04T17:43,M1,0.000010
2002-01-04T19:51,C8.7,0.000009
2002-01-04T22:53,C7.2,0.000007
2002-01-05T05:59,C8,0.000008
2002-01-05T10:27,C7.4,0.000007
2002-01-05T18:19,M1.9,0.000019
2002-01-06T14:38,C6.2,0.000006
2002-01-08T17:13,C7.2,0.000007
2002-01-08T18:14,C9.6,0.000010
2002-01-08T22:09,C6.7,0.000007
2002-01-08T22:51,C7.5,0.000007
2002-01-09T11:01,M1.6,0.000016
2002-01-09T17:42,M9.5,0.000095
2002-01-10T09:27,C7,0.000007
2002-01-11T07:53,M1,0.000010
2002-01-11T13:19,C6.1,0.000006
2002-01-11T19:55,C7.3,0.000007
2002-01-12T03:07,M1,0.000010
2002-01-12T15:05,M1.7,0.000017
2002-01-12T18:32,M3.4,0.000034
2002-01-12T19:25,M1.3,0.000013
2002-01-13T03:04,M1.4,0.000014
2002-01-13T03:59,C8,0.000008
2002-01-13T13:06,C7.8,0.000008
2002-01-13T13:36,C8,0.000008
2002-01-13T15:12,C7.4,0.000007
2002-01-13T19:35,M2.2,0.000022
2002-01-14T01:20,M1,0.000010
2002-01-14T01:52,M1.7,0.000017
2002-01-14T05:29,M4.4,0.000044
2002-01-14T14:21,C7.7,0.000008
2002-01-14T22:35,M1.1,0.000011
2002-01-16T08:00,C7.1,0.000007
2002-01-16T09:27,C6.6,0.000007
2002-01-16T10:05,M1.5,0.000015
2002-01-16T13:51,C9.5,0.000009
2002-01-16T17:50,C6.2,0.000006
2002-01-16T20:19,C9.2,0.000009
2002-01-19T10:00,M1.2,0.000012
2002-01-22T08:52,M1.3,0.000013
2002-01-24T03:25,C7.1,0.000007
2002-01-25T02:18,C6.6,0.000007
2002-01-25T22:14,C7.5,0.000007
2002-01-26T19:26,M1.3,0.000013
2002-01-26T22:24,C6.2,0.000006
2002-01-28T03:00,C9.6,0.000010
2002-01-28T17:49,C8.1,0.000008
2002-01-28T23:42,C9.6,0.000010
2002-01-29T08:42,C7.3,0.000007
2002-01-30T16:37,C7.4,0.000007
2002-01-31T14:36,M3.6,0.000036
2002-02-04T01:48,C7.3,0.000007
2002-02-04T05:42,M2.3,0.000023
2002-02-04T06:41,M1.5,0.000015
2002-02-04T18:58,C7.8,0.000008
2002-02-04T23:23,M1.3,0.000013
2002-02-06T04:33,C8.2,0.000008
2002-02-06T11:26,M1.4,0.000014
2002-02-10T18:40,M1.6,0.000016
2002-02-13T06:57,C7.8,0.000008
2002-02-18T20:18,M1,0.000010
2002-02-20T02:44,M4.2,0.000042
2002-02-20T05:52,M5.1,0.000051
2002-02-20T09:46,M4.3,0.000043
2002-02-20T11:02,C7.5,0.000007
2002-02-20T16:18,C9.7,0.000010
2002-02-20T17:03,M3.5,0.000035
2002-02-20T21:00,M2.4,0.000024
2002-02-21T09:25,C7,0.000007
2002-02-21T11:56,M3.9,0.000039
2002-02-21T18:07,M1,0.000010
2002-02-21T20:28,M1.4,0.000014
2002-02-21T23:49,M4.4,0.000044
2002-02-23T22:46,C7,0.000007
2002-02-24T20:31,C9,0.000009
2002-02-25T02:47,M1,0.000010
2002-02-26T00:39,C7,0.000007
2002-02-26T10:25,C9.6,0.000010
2002-02-26T15:12,C6.1,0.000006
2002-02-27T00:39,C7.1,0.000007
2002-02-27T03:11,C6.8,0.000007
2002-02-27T15:50,M1.6,0.000016
2002-02-27T20:49,C7.9,0.000008
2002-02-27T23:56,M2.2,0.000022
2002-02-28T19:05,C7.6,0.000008
2002-02-28T22:30,C7.4,0.000007
2002-03-01T00:05,C9.7,0.000010
2002-03-01T05:26,C7.2,0.000007
2002-03-07T20:46,C6.3,0.000006
2002-03-07T22:16,C7.8,0.000008
2002-03-08T16:47,C8.6,0.000009
2002-03-09T18:31,M2.6,0.000026
2002-03-09T21:44,M1.3,0.000013
2002-03-10T22:21,M2.3,0.000023
2002-03-12T23:01,M1.5,0.000015
2002-03-13T22:03,C7.8,0.000008
2002-03-13T23:02,M1,0.000010
2002-03-14T01:38,M5.7,0.000057
2002-03-15T22:09,M2.2,0.000022
2002-03-17T10:11,M1.3,0.000013
2002-03-17T19:24,M4,0.000040
2002-03-18T02:16,M1,0.000010
2002-03-18T11:40,C6.2,0.000006
2002-03-18T19:06,C8.9,0.000009
2002-03-19T11:06,M1,0.000010
2002-03-22T06:09,C8,0.000008
2002-03-22T10:12,M1.6,0.000016
2002-03-25T20:01,C9.8,0.000010
2002-03-28T17:52,C7.6,0.000008
2002-03-29T12:39,C6.5,0.000006
2002-03-30T07:02,C9.1,0.000009
2002-03-30T12:45,M3.4,0.000034
2002-03-30T22:19,M1,0.000010
2002-03-31T10:39,M1,0.000010
2002-04-02T00:30,C9.4,0.000009
2002-04-04T04:23,C9.8,0.000010
2002-04-04T10:41,M1.4,0.000014
2002-04-04T15:24,M6.1,0.000061
2002-04-06T06:04,C9.5,0.000009
2002-04-07T02:20,C9.6,0.000010
2002-04-08T20:39,C6.1,0.000006
2002-04-09T00:38,M2.1,0.000021
2002-04-09T05:33,C7.9,0.000008
2002-04-09T12:54,M1.1,0.000011
2002-04-10T12:23,M8.2,0.000082
2002-04-10T18:48,M1.6,0.000016
2002-04-11T01:44,C9.9,0.000010
2002-04-11T16:16,C9.2,0.000009
2002-04-11T18:33,C7.2,0.000007
2002-04-12T13:05,M1.4,0.000014
2002-04-12T15:57,C7.7,0.000008
2002-04-12T17:31,M4,0.000040
2002-04-14T03:21,M1.4,0.000014
2002-04-14T04:48,C8.6,0.000009
2002-04-14T07:28,C9.6,0.000010
2002-04-14T21:04,C7.3,0.000007
2002-04-14T22:22,C7.2,0.000007
2002-04-14T23:34,M3.7,0.000037
2002-04-15T02:46,C9.8,0.000010
2002-04-15T03:05,M1.2,0.000012
2002-04-15T23:05,M1.2,0.000012
2002-04-16T10:37,C9.3,0.000009
2002-04-16T12:53,M2.5,0.000025
2002-04-17T00:35,C9.9,0.000010
2002-04-17T07:46,M2.6,0.000026
2002-04-17T13:37,C6.9,0.000007
2002-04-17T16:50,C9.8,0.000010
2002-04-18T06:36,C9.4,0.000009
2002-04-21T00:43,X1.5,0.000150
2002-04-21T17:25,C7.9,0.000008
2002-04-21T17:37,C8.3,0.000008
2002-04-22T00:03,C7.7,0.000008
2002-04-24T21:46,M1.7,0.000017
2002-04-30T00:26,C7.8,0.000008
2002-04-30T08:17,M1.3,0.000013
2002-05-02T21:06,C6.3,0.000006
2002-05-04T02:45,C7.8,0.000008
2002-05-04T13:09,C9.3,0.000009
2002-05-06T23:53,C6.4,0.000006
2002-05-07T03:37,M1.4,0.000014
2002-05-11T02:44,C6.4,0.000006
2002-05-11T11:21,M1.4,0.000014
2002-05-15T08:00,M1,0.000010
2002-05-17T00:55,M1.5,0.000015
2002-05-17T05:16,C7,0.000007
2002-05-17T07:27,M1.5,0.000015
2002-05-17T15:50,M2.9,0.000029
2002-05-20T10:14,M4.7,0.000047
2002-05-20T10:49,M5,0.000050
2002-05-20T15:21,X2.1,0.000210
2002-05-21T21:20,M1.5,0.000015
2002-05-21T23:14,C9.7,0.000010
2002-05-24T06:37,M1.1,0.000011
2002-05-27T18:00,M2,0.000020
2002-05-27T19:00,C7.5,0.000007
2002-05-29T02:15,C8.6,0.000009
2002-05-29T04:25,C8.1,0.000008
2002-05-30T04:24,M1.3,0.000013
2002-05-30T17:11,M1.6,0.000016
2002-05-31T00:04,M2.4,0.000024
2002-06-01T03:50,M1.5,0.000015
2002-06-01T10:44,M1.1,0.000011
2002-06-02T10:02,C8,0.000008
2002-06-02T11:41,C9.4,0.000009
2002-06-02T20:33,M1.1,0.000011
2002-06-23T02:15,M1.6,0.000016
2002-07-02T20:19,M1.5,0.000015
2002-07-03T02:08,X1.5,0.000150
2002-07-03T11:43,C7.3,0.000007
2002-07-03T19:41,M1.1,0.000011
2002-07-03T20:00,M5.3,0.000053
2002-07-03T23:18,C7.9,0.000008
2002-07-04T06:22,C6.5,0.000006
2002-07-04T07:27,M1.1,0.000011
2002-07-04T14:50,C7.1,0.000007
2002-07-05T07:56,C7.8,0.000008
2002-07-05T13:10,M3.2,0.000032
2002-07-05T15:50,C6.3,0.000006
2002-07-06T03:28,M1.8,0.000018
2002-07-07T11:15,M1,0.000010
2002-07-08T09:10,M1.6,0.000016
2002-07-08T23:09,M2.3,0.000023
2002-07-09T03:59,C8.6,0.000009
2002-07-09T08:55,M1,0.000010
2002-07-11T14:15,M1,0.000010
2002-07-11T14:44,M5.8,0.000058
2002-07-12T23:54,M1.1,0.000011
2002-07-13T00:44,C6.7,0.000007
2002-07-15T11:39,C9.1,0.000009
2002-07-15T19:59,X3,0.000300
2002-07-15T21:03,M1.8,0.000018
2002-07-16T06:37,C6.5,0.000006
2002-07-16T13:31,C8.5,0.000008
2002-07-17T06:58,M8.5,0.000085
2002-07-18T03:22,M2.2,0.000022
2002-07-18T07:24,X1.8,0.000180
2002-07-18T23:08,C8.2,0.000008
2002-07-20T12:37,C9.6,0.000010
2002-07-20T21:04,X3.3,0.000330
2002-07-21T03:07,C7.9,0.000008
2002-07-21T06:05,C6.7,0.000007
2002-07-21T07:35,C6.7,0.000007
2002-07-23T00:18,X4.8,0.000480
2002-07-24T12:31,C6.1,0.000006
2002-07-24T15:24,M1.2,0.000012
2002-07-25T22:54,C6.7,0.000007
2002-07-26T00:04,M4.9,0.000049
2002-07-26T06:28,M1.1,0.000011
2002-07-26T08:04,M1.3,0.000013
2002-07-26T18:03,C9.5,0.000009
2002-07-26T18:57,M1,0.000010
2002-07-26T20:51,M8.7,0.000087
2002-07-26T22:03,M5.3,0.000053
2002-07-26T22:36,M4.6,0.000046
2002-07-27T02:10,C9.6,0.000010
2002-07-28T00:18,M2.3,0.000023
2002-07-28T11:01,C7.6,0.000008
2002-07-28T18:49,C7.1,0.000007
2002-07-28T20:02,C6.4,0.000006
2002-07-28T22:58,M2.2,0.000022
2002-07-29T00:19,M1.4,0.000014
2002-07-29T02:29,M4.8,0.000048
2002-07-29T10:27,M4.7,0.000047
2002-07-29T19:34,C8.6,0.000009
2002-07-29T21:01,C6.5,0.000006
2002-07-31T01:39,M1.2,0.000012
2002-07-31T09:50,C9.6,0.000010
2002-08-02T10:48,M1,0.000010
2002-08-02T22:50,C8.3,0.000008
2002-08-03T04:32,C7.5,0.000007
2002-08-03T18:59,X1,0.000100
2002-08-03T21:25,C6.1,0.000006
2002-08-04T07:14,C7.4,0.000007
2002-08-04T08:58,M6.6,0.000066
2002-08-04T14:10,C6.9,0.000007
2002-08-05T21:14,M1,0.000010
2002-08-06T01:33,C8.3,0.000008
2002-08-06T12:53,C7.9,0.000008
2002-08-06T15:16,C7.6,0.000008
2002-08-07T01:18,M1.1,0.000011
2002-08-11T11:37,C9.5,0.000009
2002-08-11T17:35,C7.9,0.000008
2002-08-13T18:52,M1.8,0.000018
2002-08-14T01:47,M2.3,0.000023
2002-08-14T14:01,C7.5,0.000007
2002-08-14T18:04,M1.4,0.000014
2002-08-15T06:01,M1,0.000010
2002-08-15T15:09,C6.9,0.000007
2002-08-15T19:48,C7,0.000007
2002-08-15T23:23,M1,0.000010
2002-08-16T05:46,M2.4,0.000024
2002-08-16T11:32,M5.2,0.000052
2002-08-16T22:07,M1.2,0.000012
2002-08-16T23:29,M1.7,0.000017
2002-08-17T00:58,M1.1,0.000011
2002-08-17T20:39,M3.4,0.000034
2002-08-18T03:28,C8.4,0.000008
2002-08-18T07:28,C8,0.000008
2002-08-18T09:54,M2.3,0.000023
2002-08-18T14:33,M1.9,0.000019
2002-08-18T20:18,C8.7,0.000009
2002-08-18T21:12,M2.2,0.000022
2002-08-19T10:28,M2,0.000020
2002-08-19T14:27,C9.5,0.000009
2002-08-19T20:56,M3.1,0.000031
2002-08-19T22:59,C7,0.000007
2002-08-20T01:33,M5,0.000050
2002-08-20T02:53,M1.4,0.000014
2002-08-20T08:22,M3.4,0.000034
2002-08-20T17:34,C9.9,0.000010
2002-08-20T20:53,M1.2,0.000012
2002-08-20T22:21,C6.2,0.000006
2002-08-20T23:08,C6.4,0.000006
2002-08-21T01:35,M1.4,0.000014
2002-08-21T05:28,X1,0.000100
2002-08-21T19:03,C8.9,0.000009
2002-08-22T01:47,M5.4,0.000054
2002-08-22T16:16,C7,0.000007
2002-08-22T17:39,M1.2,0.000012
2002-08-23T04:14,C9.4,0.000009
2002-08-23T05:31,M1.7,0.000017
2002-08-23T06:22,C8.6,0.000009
2002-08-23T08:00,M1.5,0.000015
2002-08-23T11:42,C8.1,0.000008
2002-08-23T11:56,M1.2,0.000012
2002-08-23T13:05,M1.5,0.000015
2002-08-23T20:09,M1.4,0.000014
2002-08-24T00:49,X3.1,0.000310
2002-08-24T05:38,M1.8,0.000018
2002-08-24T11:12,M1.5,0.000015
